"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"761","6月30日","10:15","14:00–15:00","19:25–19:45","-","-","11:55–12:55","12:10–13:10","15:30–16:30","20:30–21:30","11:45–12:45"
"762","6月30日","10:45","15:45–16:45","-","-","-","12:10–13:10","13:20–14:20","17:40–18:40","-","13:30–14:30"
"763","6月30日","11:15","17:55–18:55","-","-","-","12:30–13:30","14:40–15:40","19:40–20:40","-","15:30–16:30"
"764","6月30日","11:45","20:00–21:00","-","-","12:25–13:25","12:45–13:45","16:15–17:15","21:10–22:00","-","17:10–18:10"
"765","6月30日","12:15","21:20–22:00","-","-","13:00–14:00","13:05–14:05","17:45–18:45","-","-","18:55–19:55"
"766","6月30日","12:45","-","-","-","14:10–15:10","13:40–14:40","19:20–20:20","-","-","20:45–21:45"
"767","6月30日","13:15","-","-","-","15:35–16:35","14:40–15:40","20:55–21:55","-","-","-"
"768","6月30日","13:45","-","-","-","16:55–17:55","15:45–16:45","-","-","-","-"
"769","6月30日","14:15","-","-","-","17:55–18:55","16:50–17:50","-","-","-","-"
"770","6月30日","14:45","-","-","-","19:30–20:30","17:50–18:50","-","-","-","-"
"771","6月30日","15:15","-","-","-","20:55–21:40","18:55–19:55","-","-","-","-"
"772","6月30日","15:45","-","-","-","-","20:20–21:20","-","-","-","-"
"773","6月30日","16:15","-","-","-","-","21:05–22:00","-","-","-","-"
"774","6月30日","16:45","-","-","-","-","21:35–22:00","-","-","-","-"
"775","6月30日","17:15","-","-","-","-","-","-","-","-","-"
"776","6月30日","17:45","-","-","-","-","-","-","-","-","-"
"777","6月30日","18:15","-","-","-","-","-","-","-","-","-"
"778","6月30日","18:45","-","-","-","-","-","-","-","-","-"
"779","6月30日","19:15","-","-","-","-","-","-","-","-","-"
"780","6月30日","19:45","-","-","-","-","-","-","-","-","-"
"781","6月30日","20:15","-","-","-","-","-","-","-","-","-"
"782","6月30日","20:45","-","-","-","-","-","-","-","-","-"
"783","6月30日","21:15","-","-","-","-","-","-","-","-","-"
"784","6月30日","21:45","-","-","-","-","-","-","-","-","-"
"785","6月4日","08:15","09:15–10:15","10:05–11:05","10:35–11:35","-","11:30–12:30","-","09:45–10:45","12:55–13:55","-"
"786","6月4日","08:45","10:40–11:40","13:10–14:10","15:50–16:50","-","11:30–12:30","-","11:30–12:30","17:05–18:05","-"
"787","6月4日","09:15","11:25–12:25","14:40–15:40","17:55–18:55","-","11:35–12:35","-","12:40–13:40","18:35–19:35","09:50–10:50"
"788","6月4日","09:45","12:20–13:20","16:10–17:10","19:20–20:20","-","11:40–12:40","-","13:40–14:40","19:40–20:40","10:35–11:35"
"789","6月4日","10:15","13:25–14:25","17:50–18:50","-","-","11:45–12:45","-","14:50–15:50","20:40–21:40","11:25–12:25"
"790","6月4日","10:45","15:00–16:00","21:10–22:00","-","-","11:55–12:55","-","16:55–17:55","21:35–22:00","13:30–14:30"
"791","6月4日","11:15","16:45–17:45","-","-","-","12:05–13:05","-","18:30–19:30","-","15:05–16:05"
"792","6月4日","11:45","18:25–19:25","-","-","12:25–13:25","12:20–13:20","-","19:30–20:30","-","16:05–17:05"
"793","6月4日","12:15","20:05–21:05","-","-","13:00–14:00","12:50–13:50","-","20:35–21:35","-","18:00–19:00"
"794","6月4日","12:45","21:15–22:00","-","-","13:55–14:55","13:25–14:25","-","21:10–22:00","-","19:15–20:00"
"795","6月4日","13:15","-","-","-","15:10–16:10","14:00–15:00","-","21:40–22:00","-","-"
"796","6月4日","13:45","-","-","-","16:50–17:50","14:55–15:55","-","-","-","-"
"797","6月4日","14:15","-","-","-","18:15–19:15","16:05–17:05","-","-","-","-"
"798","6月4日","14:45","-","-","-","19:35–20:30","17:10–18:10","-","-","-","-"
"799","6月4日","15:15","-","-","-","-","18:05–19:00","-","-","-","-"
"800","6月4日","15:45","-","-","-","-","-","-","-","-","-"
"801","6月4日","16:15","-","-","-","-","-","-","-","-","-"
"802","6月4日","16:45","-","-","-","-","-","-","-","-","-"
"803","6月4日","17:15","-","-","-","-","-","-","-","-","-"
"804","6月4日","17:45","-","-","-","-","-","-","-","-","-"
"805","6月4日","18:15","-","-","-","-","-","-","-","-","-"
"806","6月4日","18:45","-","-","-","-","-","-","-","-","-"
"807","6月4日","19:15","-","-","-","-","-","-","-","-","-"
"808","6月4日","19:45","-","-","-","-","-","-","-","-","-"
"809","6月4日","20:15","-","-","-","-","-","-","-","-","-"
"810","6月4日","20:45","-","-","-","-","-","-","-","-","-"
"811","6月4日","21:15","-","-","-","-","-","-","-","-","-"
"812","6月4日","21:45","-","-","-","-","-","-","-","-","-"
"813","6月5日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","08:50–09:50","-"
"814","6月5日","08:45","09:40–10:40","09:55–10:55","10:30–11:30","-","-","-","09:50–10:50","10:55–11:55","09:20–10:20"
"815","6月5日","09:15","10:35–11:35","12:10–13:10","13:20–14:20","-","-","-","10:35–11:35","13:30–14:30","-"
"816","6月5日","09:45","11:15–12:15","13:20–14:20","15:10–16:10","-","-","-","11:05–12:05","15:05–16:05","-"
"817","6月5日","10:15","11:55–12:55","14:35–15:35","17:05–18:05","-","-","-","11:45–12:45","16:20–17:20","-"
"818","6月5日","10:45","12:35–13:35","15:50–16:50","18:30–19:30","-","-","-","12:30–13:30","17:30–18:30","-"
"819","6月5日","11:15","13:25–14:25","17:30–18:30","19:55–20:55","-","-","-","13:15–14:15","18:25–19:25","-"
"820","6月5日","11:45","14:30–15:30","19:00–19:45","20:35–21:35","-","-","-","13:55–14:55","19:20–20:20","-"
"821","6月5日","12:15","15:30–16:30","21:15–22:00","21:20–22:00","-","-","-","15:00–16:00","20:10–21:10","-"
"822","6月5日","12:45","16:40–17:40","-","21:40–22:00","-","-","-","15:55–16:55","20:55–21:55","-"
"823","6月5日","13:15","18:05–19:05","-","-","-","-","-","17:15–18:15","21:30–22:00","-"
"824","6月5日","13:45","19:15–20:15","-","-","-","-","-","18:10–19:10","-","-"
"825","6月5日","14:15","20:15–21:15","-","-","-","-","-","19:10–20:10","-","-"
"826","6月5日","14:45","21:00–22:00","-","-","-","-","-","20:10–21:10","-","-"
"827","6月5日","15:15","21:25–22:00","-","-","-","-","-","20:50–21:50","-","-"
"828","6月5日","15:45","-","-","-","-","-","-","21:20–22:00","-","-"
"829","6月5日","16:15","-","-","-","-","-","-","21:35–22:00","-","-"
"830","6月5日","16:45","-","-","-","-","-","-","-","-","-"
"831","6月5日","17:15","-","-","-","-","-","-","-","-","-"
"832","6月5日","17:45","-","-","-","-","-","-","-","-","-"
"833","6月5日","18:15","-","-","-","-","-","-","-","-","-"
"834","6月5日","18:45","-","-","-","-","-","-","-","-","-"
"835","6月5日","19:15","-","-","-","-","-","-","-","-","-"
"836","6月5日","19:45","-","-","-","-","-","-","-","-","-"
"837","6月5日","20:15","-","-","-","-","-","-","-","-","-"
"838","6月5日","20:45","-","-","-","-","-","-","-","-","-"
"839","6月5日","21:15","-","-","-","-","-","-","-","-","-"
"840","6月5日","21:45","-","-","-","-","-","-","-","-","-"
"841","6月6日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","08:50–09:50","-"
"842","6月6日","08:45","09:35–10:35","09:55–10:55","10:10–11:10","-","-","-","09:35–10:35","10:35–11:35","09:20–10:20"
"843","6月6日","09:15","10:15–11:15","11:00–12:00","12:00–13:00","-","-","-","09:55–10:55","11:35–12:35","-"
"844","6月6日","09:45","10:45–11:45","11:55–12:55","13:20–14:20","-","-","-","10:20–11:20","12:40–13:40","-"
"845","6月6日","10:15","11:15–12:15","12:50–13:50","14:40–15:40","-","-","-","10:50–11:50","14:00–15:00","-"
"846","6月6日","10:45","11:45–12:45","13:40–14:40","15:50–16:50","-","-","-","11:25–12:25","14:55–15:55","-"
"847","6月6日","11:15","12:05–13:05","14:25–15:25","16:50–17:50","-","-","-","11:55–12:55","15:55–16:55","-"
"848","6月6日","11:45","12:30–13:30","15:15–16:15","17:35–18:35","-","-","-","12:25–13:25","16:50–17:50","-"
"849","6月6日","12:15","13:05–14:05","16:00–17:00","18:20–19:20","-","-","-","13:10–14:10","17:45–18:45","-"
"850","6月6日","12:45","13:30–14:30","16:35–17:35","18:50–19:50","-","-","-","13:50–14:50","18:25–19:25","-"
"851","6月6日","13:15","14:00–15:00","17:15–18:15","19:20–20:20","-","-","-","14:35–15:35","19:05–20:05","-"
"852","6月6日","13:45","14:30–15:30","17:50–18:50","19:50–20:50","-","-","-","15:15–16:15","19:40–20:40","-"
"853","6月6日","14:15","15:00–16:00","18:20–19:20","20:15–21:15","-","-","-","15:55–16:55","20:10–21:10","-"
"854","6月6日","14:45","15:30–16:30","18:50–19:45","20:30–21:30","-","-","-","16:40–17:40","20:40–21:40","-"
"855","6月6日","15:15","16:00–17:00","19:15–19:45","20:40–21:40","-","-","-","17:20–18:20","21:00–22:00","-"
"856","6月6日","15:45","16:30–17:30","20:55–21:55","20:50–21:50","-","-","-","18:00–19:00","21:10–22:00","-"
"857","6月6日","16:15","17:05–18:05","21:10–22:00","21:00–22:00","-","-","-","18:35–19:35","21:20–22:00","-"
"858","6月6日","16:45","17:45–18:45","21:25–22:00","21:10–22:00","-","-","-","19:10–20:10","21:25–22:00","-"
"859","6月6日","17:15","18:10–19:10","21:30–22:00","21:25–22:00","-","-","-","19:35–20:35","21:30–22:00","-"
"860","6月6日","17:45","18:35–19:35","21:35–22:00","21:40–22:00","-","-","-","19:55–20:55","21:35–22:00","-"
"861","6月6日","18:15","19:00–20:00","21:40–22:00","-","-","-","-","20:20–21:20","21:40–22:00","-"
"862","6月6日","18:45","19:30–20:30","-","-","-","-","-","20:30–21:30","-","-"
"863","6月6日","19:15","20:00–21:00","-","-","-","-","-","-","-","-"
"864","6月6日","19:45","20:30–21:30","-","-","-","-","-","-","-","-"
"865","6月6日","20:15","-","-","-","-","-","-","-","-","-"
"866","6月6日","20:45","-","-","-","-","-","-","-","-","-"
"867","6月6日","21:15","-","-","-","-","-","-","-","-","-"
"868","6月6日","21:45","-","-","-","-","-","-","-","-","-"
"869","6月7日","08:15","-","-","08:50–09:50","-","-","-","09:10–10:10","08:50–09:50","-"
"870","6月7日","08:45","09:35–10:35","09:50–10:50","10:30–11:30","-","-","-","09:45–10:45","11:40–12:40","-"
"871","6月7日","09:15","10:30–11:30","11:15–12:15","13:35–14:35","-","-","-","10:25–11:25","14:10–15:10","-"
"872","6月7日","09:45","11:10–12:10","12:15–13:15","16:05–17:05","-","-","-","10:55–11:55","15:20–16:20","-"
"873","6月7日","10:15","11:50–12:50","13:25–14:25","18:05–19:05","-","-","-","11:40–12:40","16:40–17:40","-"
"874","6月7日","10:45","12:35–13:35","14:30–15:30","19:35–20:35","-","-","-","12:15–13:15","17:40–18:40","-"
"875","6月7日","11:15","13:25–14:25","16:05–17:05","20:45–21:45","-","-","-","13:10–14:10","18:45–19:45","-"
"876","6月7日","11:45","14:10–15:10","17:25–18:25","21:20–22:00","-","-","-","13:55–14:55","19:40–20:40","-"
"877","6月7日","12:15","15:05–16:05","18:35–19:35","-","-","-","-","14:50–15:50","20:40–21:40","-"
"878","6月7日","12:45","16:05–17:05","20:50–21:50","-","-","-","-","16:00–17:00","21:15–22:00","-"
"879","6月7日","13:15","17:05–18:05","21:30–22:00","-","-","-","-","17:05–18:05","21:35–22:00","-"
"880","6月7日","13:45","18:00–19:00","-","-","-","-","-","18:05–19:05","-","-"
"881","6月7日","14:15","18:45–19:45","-","-","-","-","-","18:45–19:45","-","-"
"882","6月7日","14:45","19:35–20:35","-","-","-","-","-","19:20–20:20","-","-"
"883","6月7日","15:15","20:20–21:20","-","-","-","-","-","20:05–21:05","-","-"
"884","6月7日","15:45","21:00–22:00","-","-","-","-","-","20:45–21:45","-","-"
"885","6月7日","16:15","21:15–22:00","-","-","-","-","-","21:05–22:00","-","-"
"886","6月7日","16:45","21:35–22:00","-","-","-","-","-","21:20–22:00","-","-"
"887","6月7日","17:15","-","-","-","-","-","-","21:40–22:00","-","-"
"888","6月7日","17:45","-","-","-","-","-","-","-","-","-"
"889","6月7日","18:15","-","-","-","-","-","-","-","-","-"
"890","6月7日","18:45","-","-","-","-","-","-","-","-","-"
"891","6月7日","19:15","-","-","-","-","-","-","-","-","-"
"892","6月7日","19:45","-","-","-","-","-","-","-","-","-"
"893","6月7日","20:15","-","-","-","-","-","-","-","-","-"
"894","6月7日","20:45","-","-","-","-","-","-","-","-","-"
"895","6月7日","21:15","-","-","-","-","-","-","-","-","-"
"896","6月7日","21:45","-","-","-","-","-","-","-","-","-"
"897","6月8日","08:15","09:00–10:00","-","08:50–09:50","-","-","-","09:00–10:00","08:50–09:50","-"
"898","6月8日","08:45","10:10–11:10","10:30–11:30","10:50–11:50","-","-","-","10:25–11:25","11:40–12:40","-"
"899","6月8日","09:15","11:15–12:15","13:10–14:10","14:30–15:30","-","-","-","11:35–12:35","15:20–16:20","-"
"900","6月8日","09:45","12:00–13:00","14:45–15:45","17:15–18:15","-","-","-","12:30–13:30","17:35–18:35","-"
"901","6月8日","10:15","12:55–13:55","16:20–17:20","19:15–20:15","-","-","-","13:35–14:35","19:15–20:15","-"
"902","6月8日","10:45","13:50–14:50","17:50–18:50","20:50–21:50","-","-","-","14:55–15:55","20:40–21:40","-"
"903","6月8日","11:15","15:15–16:15","21:00–22:00","-","-","-","-","17:00–18:00","-","-"
"904","6月8日","11:45","16:55–17:55","-","-","-","12:20–13:20","-","19:05–20:05","-","-"
"905","6月8日","12:15","18:40–19:40","-","-","-","12:50–13:50","-","21:05–22:00","-","-"
"906","6月8日","12:45","20:25–21:25","-","-","-","13:20–14:20","-","-","-","-"
"907","6月8日","13:15","-","-","-","-","14:10–15:10","-","-","-","-"
"908","6月8日","13:45","-","-","-","-","15:00–16:00","-","-","-","-"
"909","6月8日","14:15","-","-","-","-","15:35–16:35","-","-","-","-"
"910","6月8日","14:45","-","-","-","-","16:00–17:00","-","-","-","-"
"911","6月8日","15:15","-","-","-","-","-","-","-","-","-"
"912","6月8日","15:45","-","-","-","-","-","-","-","-","-"
"913","6月8日","16:15","-","-","-","-","-","-","-","-","-"
"914","6月8日","16:45","-","-","-","-","-","-","-","-","-"
"915","6月8日","17:15","-","-","-","-","-","-","-","-","-"
"916","6月8日","17:45","-","-","-","-","-","-","-","-","-"
"917","6月8日","18:15","-","-","-","-","-","-","-","-","-"
"918","6月8日","18:45","-","-","-","-","-","-","-","-","-"
"919","6月8日","19:15","-","-","-","-","-","-","-","-","-"
"920","6月8日","19:45","-","-","-","-","-","-","-","-","-"
"921","6月8日","20:15","-","-","-","-","-","-","-","-","-"
"922","6月8日","20:45","-","-","-","-","-","-","-","-","-"
"923","6月8日","21:15","-","-","-","-","-","-","-","-","-"
"924","6月8日","21:45","-","-","-","-","-","-","-","-","-"
"925","6月9日","08:15","09:45–10:45","10:25–11:25","11:45–12:45","-","11:30–12:30","-","10:20–11:20","11:40–12:40","-"
"926","6月9日","08:45","11:10–12:10","13:10–14:10","17:25–18:25","-","11:30–12:30","-","11:45–12:45","14:45–15:45","-"
"927","6月9日","09:15","12:15–13:15","15:45–16:45","19:50–20:50","-","11:35–12:35","-","12:45–13:45","17:00–18:00","09:50–10:50"
"928","6月9日","09:45","13:20–14:20","17:45–18:45","-","-","11:40–12:40","-","13:50–14:50","18:50–19:50","10:55–11:55"
"929","6月9日","10:15","14:35–15:35","21:10–22:00","-","-","11:50–12:50","-","15:30–16:30","20:40–21:40","12:40–13:40"
"930","6月9日","10:45","16:20–17:20","-","-","-","12:05–13:05","-","17:40–18:40","-","14:50–15:50"
"931","6月9日","11:15","18:25–19:25","-","-","-","12:20–13:20","-","19:50–20:50","-","17:10–18:10"
"932","6月9日","11:45","20:30–21:30","-","-","12:30–13:30","12:35–13:35","-","21:10–22:00","-","18:55–19:55"
"933","6月9日","12:15","-","-","-","13:25–14:25","13:00–14:00","-","-","-","20:55–21:55"
"934","6月9日","12:45","-","-","-","15:00–16:00","13:50–14:50","-","-","-","-"
"935","6月9日","13:15","-","-","-","16:50–17:50","15:00–16:00","-","-","-","-"
"936","6月9日","13:45","-","-","-","18:25–19:25","16:05–17:05","-","-","-","-"
"937","6月9日","14:15","-","-","-","19:10–20:10","16:55–17:55","-","-","-","-"
"938","6月9日","14:45","-","-","-","20:20–21:20","17:30–18:30","-","-","-","-"
"939","6月9日","15:15","-","-","-","21:10–21:40","18:15–19:15","-","-","-","-"
"940","6月9日","15:45","-","-","-","-","19:10–20:10","-","-","-","-"
"941","6月9日","16:15","-","-","-","-","20:10–21:10","-","-","-","-"
"942","6月9日","16:45","-","-","-","-","20:40–21:40","-","-","-","-"
"943","6月9日","17:15","-","-","-","-","21:10–22:00","-","-","-","-"
"944","6月9日","17:45","-","-","-","-","21:30–22:00","-","-","-","-"
"945","6月9日","18:15","-","-","-","-","-","-","-","-","-"
"946","6月9日","18:45","-","-","-","-","-","-","-","-","-"
"947","6月9日","19:15","-","-","-","-","-","-","-","-","-"
"948","6月9日","19:45","-","-","-","-","-","-","-","-","-"
"949","6月9日","20:15","-","-","-","-","-","-","-","-","-"
"950","6月9日","20:45","-","-","-","-","-","-","-","-","-"
"951","6月9日","21:15","-","-","-","-","-","-","-","-","-"
"952","6月9日","21:45","-","-","-","-","-","-","-","-","-"
"953","7月10日","08:15","09:15–10:15","09:50–10:50","10:05–11:05","-","-","09:20–10:20","10:20–11:20","-","-"
"954","7月10日","08:45","09:30–10:30","11:10–12:10","11:40–12:40","-","-","09:55–10:55","11:05–12:05","-","-"
"955","7月10日","09:15","10:05–11:05","12:30–13:30","13:15–14:15","-","-","10:30–11:30","11:50–12:50","-","09:50–10:50"
"956","7月10日","09:45","10:35–11:35","13:50–14:50","14:40–15:40","-","-","11:15–12:15","12:30–13:30","-","10:20–11:20"
"957","7月10日","10:15","11:05–12:05","14:50–15:50","15:50–16:50","-","-","12:00–13:00","13:10–14:10","-","10:50–11:50"
"958","7月10日","10:45","12:00–13:00","16:30–17:30","17:45–18:45","-","-","13:00–14:00","14:20–15:20","-","11:20–12:20"
"959","7月10日","11:15","12:45–13:45","17:50–18:50","19:05–20:05","-","-","13:55–14:55","15:20–16:20","-","11:50–12:50"
"960","7月10日","11:45","13:40–14:40","18:55–19:55","19:55–20:55","-","-","14:45–15:45","16:10–17:10","-","12:20–13:20"
"961","7月10日","12:15","14:20–15:20","19:50–20:50","20:35–21:35","-","-","15:25–16:25","16:55–17:55","-","12:50–13:50"
"962","7月10日","12:45","15:15–16:15","20:45–21:45","21:10–22:00","-","-","16:15–17:15","18:00–19:00","-","13:20–14:20"
"963","7月10日","13:15","16:15–17:15","21:30–22:00","21:40–22:00","-","-","17:10–18:10","18:55–19:55","-","13:50–14:50"
"964","7月10日","13:45","17:20–18:20","-","-","-","-","18:00–19:00","19:35–20:35","-","14:35–15:35"
"965","7月10日","14:15","-","-","-","-","-","19:15–20:15","20:10–21:10","-","15:15–16:15"
"966","7月10日","14:45","19:00–20:00","-","-","-","-","20:00–21:00","20:45–21:45","-","15:45–16:45"
"967","7月10日","15:15","19:50–20:50","-","-","-","-","20:50–21:50","21:20–22:00","-","16:30–17:30"
"968","7月10日","15:45","-","-","-","-","-","21:30–22:00","21:40–22:00","-","17:25–18:25"
"969","7月10日","16:15","20:30–21:30","-","-","-","-","-","-","-","18:10–19:10"
"970","7月10日","16:45","20:55–21:55","-","-","-","-","-","-","-","18:40–19:40"
"971","7月10日","17:15","21:10–22:00","-","-","-","-","-","-","-","18:55–19:55"
"972","7月10日","17:45","21:30–22:00","-","-","-","-","-","-","-","19:30–20:00"
"973","7月10日","18:15","-","-","-","-","-","-","-","-","-"
"974","7月10日","18:45","-","-","-","-","-","-","-","-","-"
"975","7月10日","19:15","-","-","-","-","-","-","-","-","-"
"976","7月10日","19:45","-","-","-","-","-","-","-","-","-"
"977","7月10日","20:15","-","-","-","-","-","-","-","-","-"
"978","7月10日","20:45","-","-","-","-","-","-","-","-","-"
"979","7月10日","21:15","-","-","-","-","-","-","-","-","-"
"980","7月10日","21:45","-","-","-","-","-","-","-","-","-"
"981","7月11日","08:15","09:05–10:05","09:25–10:25","09:45–10:45","-","-","09:05–10:05","09:05–10:05","-","-"
"982","7月11日","08:45","09:55–10:55","11:40–12:40","12:05–13:05","-","-","09:50–10:50","09:50–10:50","-","-"
"983","7月11日","09:15","10:30–11:30","13:15–14:15","13:55–14:55","-","-","10:30–11:30","10:30–11:30","-","09:50–10:50"
"984","7月11日","09:45","11:10–12:10","14:50–15:50","15:40–16:40","-","-","11:10–12:10","11:20–12:20","-","10:20–11:20"
"985","7月11日","10:15","11:50–12:50","16:00–17:00","16:40–17:40","-","-","11:55–12:55","12:15–13:15","-","10:50–11:50"
"986","7月11日","10:45","12:55–13:55","17:40–18:40","18:30–19:30","-","-","12:55–13:55","13:35–14:35","-","11:25–12:25"
"987","7月11日","11:15","13:50–14:50","19:00–20:00","19:25–20:25","-","-","13:55–14:55","14:40–15:40","-","11:50–12:50"
"988","7月11日","11:45","14:55–15:55","20:05–21:05","20:15–21:15","-","-","14:55–15:55","15:45–16:45","-","12:25–13:25"
"989","7月11日","12:15","15:35–16:35","20:45–21:45","20:50–21:50","-","-","15:40–16:40","16:20–17:20","-","12:50–13:50"
"990","7月11日","12:45","16:35–17:35","21:30–22:00","21:30–22:00","-","-","16:30–17:30","17:35–18:35","-","13:30–14:30"
"991","7月11日","13:15","17:45–18:45","-","-","-","-","17:25–18:25","18:50–19:50","-","-"
"992","7月11日","13:45","18:55–19:55","-","-","-","-","18:35–19:35","19:50–20:50","-","-"
"993","7月11日","14:15","19:50–20:50","-","-","-","-","19:30–20:30","20:30–21:30","-","-"
"994","7月11日","14:45","20:40–21:40","-","-","-","-","20:15–21:15","21:00–22:00","-","-"
"995","7月11日","15:15","21:20–22:00","-","-","-","-","21:10–22:00","21:40–22:00","-","-"
"996","7月11日","15:45","-","-","-","-","-","-","-","-","-"
"997","7月11日","16:15","-","-","-","-","-","-","-","-","-"
"998","7月11日","16:45","-","-","-","-","-","-","-","-","-"
"999","7月11日","17:15","-","-","-","-","-","-","-","-","-"
"1000","7月11日","17:45","-","-","-","-","-","-","-","-","-"
"1001","7月11日","18:15","-","-","-","-","-","-","-","-","-"
"1002","7月11日","18:45","-","-","-","-","-","-","-","-","-"
"1003","7月11日","19:15","-","-","-","-","-","-","-","-","-"
"1004","7月11日","19:45","-","-","-","-","-","-","-","-","-"
"1005","7月11日","20:15","-","-","-","-","-","-","-","-","-"
"1006","7月11日","20:45","-","-","-","-","-","-","-","-","-"
"1007","7月11日","21:15","-","-","-","-","-","-","-","-","-"
"1008","7月11日","21:45","-","-","-","-","-","-","-","-","-"
"1009","7月12日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1010","7月12日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1011","7月12日","09:15","10:20–11:20","10:50–11:50","11:35–12:35","-","-","10:20–11:20","11:00–12:00","-","-"
"1012","7月12日","09:45","11:15–12:15","13:30–14:30","14:55–15:55","-","-","11:30–12:30","12:10–13:10","-","-"
"1013","7月12日","10:15","11:55–12:55","15:00–16:00","16:25–17:25","-","-","12:25–13:25","13:05–14:05","-","10:50–11:50"
"1014","7月12日","10:45","12:50–13:50","16:40–17:40","18:30–19:30","-","-","13:20–14:20","14:00–15:00","-","11:25–12:25"
"1015","7月12日","11:15","13:45–14:45","18:05–19:05","19:35–20:35","-","-","14:10–15:10","14:55–15:55","-","11:50–12:50"
"1016","7月12日","11:45","14:50–15:50","19:30–20:30","20:30–21:30","-","-","15:10–16:10","15:55–16:55","-","12:35–13:35"
"1017","7月12日","12:15","15:45–16:45","20:25–21:25","21:05–22:00","-","-","15:55–16:55","16:40–17:40","-","13:10–14:10"
"1018","7月12日","12:45","17:05–18:05","21:20–22:00","21:40–22:00","-","-","17:00–18:00","17:55–18:55","-","13:50–14:50"
"1019","7月12日","13:15","18:10–19:10","-","-","-","-","18:05–19:05","18:50–19:50","-","14:50–15:50"
"1020","7月12日","13:45","19:20–20:20","-","-","-","-","19:00–20:00","19:50–20:50","-","15:55–16:55"
"1021","7月12日","14:15","20:15–21:15","-","-","-","-","19:45–20:45","20:35–21:35","-","-"
"1022","7月12日","14:45","20:50–21:50","-","-","-","-","20:35–21:35","21:10–22:00","-","-"
"1023","7月12日","15:15","21:30–22:00","-","-","-","-","21:30–22:00","-","-","-"
"1024","7月12日","15:45","-","-","-","-","-","-","-","-","-"
"1025","7月12日","16:15","-","-","-","-","-","-","-","-","-"
"1026","7月12日","16:45","-","-","-","-","-","-","-","-","-"
"1027","7月12日","17:15","-","-","-","-","-","-","-","-","-"
"1028","7月12日","17:45","-","-","-","-","-","-","-","-","-"
"1029","7月12日","18:15","-","-","-","-","-","-","-","-","-"
"1030","7月12日","18:45","-","-","-","-","-","-","-","-","-"
"1031","7月12日","19:15","-","-","-","-","-","-","-","-","-"
"1032","7月12日","19:45","-","-","-","-","-","-","-","-","-"
"1033","7月12日","20:15","-","-","-","-","-","-","-","-","-"
"1034","7月12日","20:45","-","-","-","-","-","-","-","-","-"
"1035","7月12日","21:15","-","-","-","-","-","-","-","-","-"
"1036","7月12日","21:45","-","-","-","-","-","-","-","-","-"
"1037","7月13日","08:15","-","-","-","-","-","-","08:50–09:50","-","-"
"1038","7月13日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","-","-"
"1039","7月13日","09:15","10:25–11:25","10:40–11:40","11:40–12:40","-","-","10:20–11:20","11:10–12:10","-","-"
"1040","7月13日","09:45","11:10–12:10","13:10–14:10","15:30–16:30","-","-","11:05–12:05","12:35–13:35","-","10:20–11:20"
"1041","7月13日","10:15","11:45–12:45","14:30–15:30","17:10–18:10","-","-","11:45–12:45","13:25–14:25","-","10:50–11:50"
"1042","7月13日","10:45","12:25–13:25","16:10–17:10","18:50–19:50","-","-","12:30–13:30","14:25–15:25","-","11:30–12:30"
"1043","7月13日","11:15","13:05–14:05","17:35–18:35","19:50–20:50","-","-","13:05–14:05","15:15–16:15","-","12:05–13:05"
"1044","7月13日","11:45","14:00–15:00","19:10–20:10","20:50–21:50","-","-","13:50–14:50","16:15–17:15","-","12:50–13:50"
"1045","7月13日","12:15","14:50–15:50","20:10–21:10","21:40–22:00","-","-","14:30–15:30","17:05–18:05","-","13:30–14:30"
"1046","7月13日","12:45","15:45–16:45","21:05–22:00","-","-","-","15:20–16:20","18:15–19:15","-","14:35–15:35"
"1047","7月13日","13:15","16:40–17:40","21:40–22:00","-","-","-","16:10–17:10","19:00–20:00","-","15:40–16:40"
"1048","7月13日","13:45","17:45–18:45","-","-","-","-","17:00–18:00","19:50–20:50","-","16:35–17:00"
"1049","7月13日","14:15","18:40–19:40","-","-","-","-","17:50–18:50","20:25–21:25","-","17:40–18:19"
"1050","7月13日","14:45","19:30–20:30","-","-","-","-","18:30–19:30","20:55–21:55","-","18:30–19:30"
"1051","7月13日","15:15","20:15–21:15","-","-","-","-","19:15–20:15","21:25–22:00","-","19:10–20:00"
"1052","7月13日","15:45","20:50–21:50","-","-","-","-","19:55–20:55","-","-","-"
"1053","7月13日","16:15","21:20–22:00","-","-","-","-","20:40–21:40","-","-","-"
"1054","7月13日","16:45","21:35–22:00","-","-","-","-","21:10–22:00","-","-","-"
"1055","7月13日","17:15","-","-","-","-","-","21:30–22:00","-","-","-"
